Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,2/4/2022 7:45,2/4/2022 20:23,85.83000340511416,5.184949166666684,7.226865277777778,12.41181444444446,100,29.448438,70.653125,275.943983,32.11813336,327.42844724310027,413.2584506482144,100,29.36875,0.4177430455373486,,223.41468,52.367921,7.656874943,24.89710155
EV167,2/4/2022 22:15,2/5/2022 1:50,0.35728843553647494,0.9608469444444552,0.091488333,1.0523352777777897,28.160938,96.41875,0.25,2.31337,70.36260414,413.2584506482144,413.6157390837509,96.41875,28.104688,0.9130616113844158,,0.657191,1.65133,2.019666162,14.33316898
EV167,2/5/2022 5:27,2/5/2022 10:28,36.97158655949255,2.530392500000034,2.4808305555555528,5.011223055555586,100,47.410938,52.589062,199.737971,26.38232437,413.6157390837509,450.58732564324345,100,47.410938,0.5049450946300958,,143.482066,56.242384,8.05745267,30.03534297
EV167,2/5/2022 19:49,2/5/2022 23:42,0.068350831,0.6685791666666887,0.003306944,0.6718861111111352,45.895313,97.135938,1.692188,1.688382,72.53879442,450.58732564324345,450.6556764743895,97.135938,44.940625,0.9950781175711796,,0.022782,1.487221,0.899621212,3.054536507
EV167,2/6/2022 0:58,2/6/2022 1:12,0.27961703650680647,0.16776944444444553,0.051027778,0.21879722222222495,100,100,0,0.808105,66.15739184,450.6556764743895,450.9352935108963,100,100,0.7667805045260024,,0.36941,0.373959,2.355813433,7.978032975
EV167,2/7/2022 8:50,2/7/2022 15:47,0.027961704,6.934564444444504,0,6.934564444444504,100,94.915625,5.084375,,84.97676308,450.9352935108963,450.9632552,100,94.915625,1,,,,2.732251787,16.08357163
EV167,2/8/2022 0:49,2/8/2022 2:04,0,1.141586944444441,0,1.141586944444441,94.129688,94.015625,1.037501,2.201476,86.35402747,450.9632552,450.9632552,94.232813,93.253125,1,,,2.201478,2.570878933,14.22020432
EV167,2/8/2022 3:03,2/8/2022 3:34,0,0.5020327777777993,0,0.5020327777777993,93.60625,93.582813,0.114062,1.675299,87.89848436,450.9632552,450.9632552,93.640625,93.526563,1,,,1.6753,,
EV167,2/8/2022 3:56,2/8/2022 8:21,36.344001655332875,1.375401666666619,2.5833355555555535,3.958737222222173,93.025,85.225,26.839063,126.021971,32.36769097,450.9632552,487.3072568698799,93.173438,82.115625,0.3474344442328404,,103.871029,22.036497,9.592309035,26.1341267
EV167,2/8/2022 18:54,2/8/2022 22:01,0.6990425912670162,0.2212472222221891,0.1604725000000009,0.38171972222219003,84.90625,97.717188,1.059375,2.373267,77.67852282,487.3072568698799,488.0062994611469,97.717188,84.154688,0.579606474,,1.460366,0.833549,1.991480122,12.48545929
EV167,2/9/2022 2:21,2/9/2022 4:32,0,1.8807319444444488,0,1.8807319444444488,100,100,0,,81.98517447,488.0062994611469,488.0062994611469,100,100,1,,,,3.655747061,31.81258979
EV167,2/9/2022 5:39,2/9/2022 5:54,0,0.23610194444438548,0,0.23610194444438548,100,100,0,1.221883,82.60725849,488.0062994611469,488.0062994611469,100,100,1,,,1.221885,6.828387762,19.54746717
EV167,2/9/2022 10:25,2/9/2022 11:43,5.440104788037786,0.8088605555555546,0.4487669444444471,1.2576275000000017,99.709375,97.95625,2.035937,,69.55459307,488.0062994611469,493.4464042491847,99.778125,97.95625,0.6431638585793914,,,,8.668003788,19.37298551
EV167,2/10/2022 5:57,2/10/2022 6:03,0.096312535,0.067442222,0.011116944,0.078559167,97.021875,97.079688,0,0.693375,83.48237798,493.4464042491847,493.54271678398146,97.079688,97.021875,0.8584895319521769,,0.138924,0.379083,3.998150696,11.99445209
EV167,2/10/2022 6:28,2/10/2022 7:09,0.5654477849360546,0.5387358333333623,0.11770138888888582,0.6564372222222481,96.68125,95.45,1.673439,4.032826,78.38331956,493.54271678398146,494.1081645689175,96.873438,95.45,0.8206966562766973,,1.342224,2.588214,1.431053363,8.084287759
EV167,2/10/2022 8:21,2/10/2022 15:02,43.561228053169486,2.9532055555555417,3.343024722222225,6.296230277777767,95.7125,80.16875,29.862501,119.125849,41.50657021,494.1081645689175,537.6693926,96.042188,75.351563,0.469043447,,95.042917,23.987461,8.496148391,32.52505462
EV167,2/10/2022 18:40,2/10/2022 18:50,0.19573192555469632,0.10881083333333665,0.045719444,0.1545302777777806,79.746875,80.225,0.33125,0.594261,69.9542638,537.6693926,537.8651245476417,80.4875,79.746875,0.704139246,,0.350432,0.190239,,
EV167,2/10/2022 22:38,2/10/2022 22:50,0.043495983,0.17071277777779414,0.009254722,0.17996750000001427,79.690625,79.860938,0.44375,0.633585,76.85332078,537.8651245476417,537.9086205310984,79.860938,79.371875,0.9485755915805943,,0.079084,0.470036,1.842756161,2.47964388
EV167,2/11/2022 5:50,2/11/2022 9:22,0.403891275,3.388902499999972,0.074650556,3.4635530555555256,79.5875,77.675,3.5875,11.49167,79.24405416,537.9086205310984,538.3125118060527,80.16875,76.729688,0.9784468277638148,,0.907307,10.526268,3.898082243,58.48693505
EV167,2/11/2022 10:37,2/11/2022 10:47,0.2609759007395951,0.11267694444444488,0.043661667,0.15633861111111003,76.785938,77.184375,0.081249,0.924416,75.4583219,538.3125118060527,538.5734877067923,77.196875,76.785938,0.7207237140181912,,0.393384,0.505478,2.839790623,8.073103078
EV167,2/11/2022 12:58,2/11/2022 19:33,32.059646663485296,2.2648116666666738,2.768688611111113,5.033500277777787,76.910938,96.304688,17.171874,89.603839,53.30803427,538.5734877067923,570.6331343702776,96.475,69.748438,0.4499476590208024,,79.040398,10.548782,6.668300931,25.33442198
EV167,2/12/2022 2:30,2/12/2022 4:19,0,1.7992750000000228,0,1.7992750000000228,99.003125,98.229688,1.4125,,81.2459014,570.6331343702776,570.6331343702776,99.345313,98.229688,1,,,,6.710194815,28.61376996
EV167,2/12/2022 7:19,2/12/2022 21:58,108.41995434164473,5.322309722222201,8.095483889,13.41779361111109,97.204688,73.984375,73.062497,343.2463,29.56820236,570.6331343702776,679.0530887119223,97.385938,65.228125,0.3966605744937729,,289.089868,54.050151,8.440529804,27.8028818
EV167,2/13/2022 0:07,2/13/2022 0:13,0.043495983,0.078225556,0,0.078225556,72.948438,72.8125,0.215625,0.17785,77.36519537,679.0530887119223,679.0965847,72.948438,72.8125,1,,0,0.145349,0.870913863,1.156496063
EV167,2/13/2022 2:02,2/13/2022 4:37,0.33864729976937724,0.7775941666666881,0.10049500000000222,0.8780891666666903,72.914063,95.803125,1.767187,3.429489,73.19102779,679.0965847,679.4352319951483,95.940625,72.265625,0.8855526251605054,,0.809423,2.569379,1.599721957,11.77299539
EV167,2/14/2022 2:52,2/14/2022 2:57,0,0.071288889,0,0.071288889,99.10625,99.140625,0,0.215692,79.00581906,679.4352319951483,679.4352319951483,99.140625,99.10625,1,,,0.215692,,
EV167,2/14/2022 8:53,2/14/2022 9:02,0.049709695,0.12889222222219132,0.00353,0.13242222222219624,98.889063,98.923438,0.023438,0.756789,79.42635444,679.4352319951483,679.4849416905273,98.935938,98.889063,0.9733428427588098,,0.084653,0.696589,5.699042529,19.87517864
EV167,2/14/2022 15:28,2/14/2022 20:26,19.116484729181593,1.9526833333333116,1.537226666666669,3.4899099999999805,98.628125,99.3,11.579687,54.85777,49.02985064,679.4849416905273,698.6014264197089,99.390625,89.723438,0.559522547,,42.729884,11.845133,4.889756332,21.67479389
EV167,2/15/2022 5:49,2/15/2022 12:43,36.22594112880768,2.474626666666609,2.4239522222222263,4.898578888888835,100,100,27.596875,121.824047,45.63239651,698.6014264197089,734.8273675485166,100,72.528125,0.5051723617802016,,89.876214,31.715263,7.374936282,30.21318003
EV167,2/15/2022 16:23,2/15/2022 16:25,0,0.031477778,0,0.031477778,100,100,0,0,,734.8273675485166,734.8273675485166,100,100,1,,,0,0,0
EV167,2/16/2022 5:59,2/16/2022 16:30,75.83524777797675,4.362988888888935,5.444879722222225,9.807868611,100,72.276563,39.360936,185.403057,53.17404235,734.8273675485166,810.6626153264933,100,66.082813,0.44484577250007024,,163.777469,21.645228,8.231972482,25.10960988
EV167,2/16/2022 17:10,2/16/2022 18:52,1.3545891990773953,0.8766483333333213,0.2559652777777828,1.132613611111104,72.140625,91.453125,1.23125,3.896385,68.63957735,810.6626153264933,812.0172045255707,91.94375,72.071875,0.7740047662620984,,2.432662,1.400178,4.040401633,29.83066299
